model,data_type,dataset_tf,mean_auc,std_auc,sem_auc,trial_1_auc,trial_2_auc,trial_3_auc,trial_4_auc,trial_5_auc,trial_6_auc,trial_7_auc,trial_8_auc,trial_9_auc,trial_10_auc,trial_11_auc,trial_12_auc,trial_13_auc,trial_14_auc,trial_15_auc,trial_16_auc,trial_17_auc,trial_18_auc,trial_19_auc,trial_20_auc,trial_21_auc,trial_22_auc,trial_23_auc,trial_24_auc,trial_25_auc,trial_26_auc,trial_27_auc,trial_28_auc,trial_29_auc,trial_30_auc
moe,in_distribution,ARID3A,0.7150385555555554,0.004523985807631836,0.0008400830744563768,0.7233186666666667,0.716644,0.7178426666666666,0.7142133333333333,0.695968,0.7137746666666667,0.7145413333333333,0.7141333333333334,0.714304,0.7152333333333333,0.7158333333333333,0.7149319999999999,0.715312,0.7143986666666666,0.7126946666666667,0.7187026666666667,0.716748,0.7152293333333333,0.7174266666666665,0.7165360000000001,0.7166706666666667,0.7184866666666666,0.7175453333333334,0.7097906666666667,0.7083586666666666,0.7147680000000001,0.718552,0.7143559999999999,0.7143226666666667,0.7205193333333333
moe,in_distribution,FOXM1,0.8012718666666666,0.003039520807261856,0.000564424844200676,0.8029053333333332,0.7994826666666666,0.7981533333333334,0.8007293333333332,0.8014946666666666,0.8010306666666667,0.803292,0.8032026666666666,0.8018813333333332,0.800944,0.8021733333333333,0.799932,0.8007759999999999,0.8013893333333333,0.8034973333333333,0.8029186666666667,0.7986159999999999,0.8052453333333334,0.8007519999999999,0.8007279999999999,0.8020386666666666,0.8031840000000001,0.8039626666666667,0.8007306666666667,0.7879986666666667,0.8028346666666666,0.8034226666666667,0.8054973333333333,0.7989879999999999,0.8003546666666665
moe,in_distribution,GATA3,0.7151602222222222,0.0022766888519064367,0.00042277050627868965,0.7161640000000001,0.7143453333333334,0.7188813333333334,0.7146520000000001,0.714376,0.7180706666666666,0.709048,0.7145053333333333,0.717176,0.7162546666666667,0.7165360000000001,0.7165853333333333,0.714864,0.714604,0.7127533333333335,0.7151879999999999,0.7171426666666667,0.7119213333333334,0.7123813333333333,0.7132666666666667,0.7140413333333333,0.7170893333333334,0.7156346666666666,0.7202,0.716548,0.7140346666666667,0.7154226666666667,0.7163520000000001,0.7156373333333332,0.7111306666666666
moe,out_of_distribution,BCLAF1,0.7268968666666666,0.002371634255419984,0.0004404014250924945,0.72672,0.7250326666666667,0.7267119999999999,0.7268893333333333,0.727692,0.7282253333333333,0.7253346666666667,0.7284133333333334,0.7265426666666667,0.7304986666666667,0.7285786666666668,0.729552,0.7253919999999999,0.7242493333333333,0.7236080000000001,0.728552,0.723244,0.7281133333333334,0.7250893333333334,0.7223293333333334,0.7281066666666667,0.72918,0.7212173333333333,0.72728,0.7252826666666667,0.730692,0.7293719999999999,0.7299680000000001,0.726856,0.7281826666666666
moe,out_of_distribution,CTCF,0.9343970222222221,0.0071364571991333154,0.0013252068329791173,0.9172786666666666,0.9428293333333333,0.92944,0.9301666666666666,0.9220986666666667,0.935456,0.9381520000000001,0.9337559999999999,0.9390706666666666,0.9451733333333333,0.9277226666666668,0.9332573333333333,0.9325693333333334,0.9402853333333333,0.9410426666666667,0.9387093333333333,0.9212813333333332,0.9370586666666667,0.9321893333333333,0.927796,0.9337386666666666,0.9377479999999999,0.9434866666666666,0.9293346666666666,0.9424239999999999,0.9441093333333332,0.9404173333333334,0.9280866666666667,0.940184,0.927048
moe,out_of_distribution,POLR2A,0.6622424666666668,0.0025333749479038124,0.0004704359176802696,0.6648806666666667,0.664496,0.6596879999999999,0.6629053333333333,0.6618533333333333,0.6586120000000001,0.6667826666666666,0.6620106666666666,0.6650746666666667,0.6631800000000001,0.6624566666666667,0.665924,0.6621253333333333,0.6622226666666666,0.6657706666666666,0.6639893333333333,0.6617599999999999,0.6623693333333334,0.659744,0.6632520000000001,0.6620706666666666,0.65598,0.6623800000000001,0.6629693333333334,0.6559360000000001,0.6637413333333333,0.6612986666666666,0.6625173333333332,0.6623893333333333,0.6588939999999999
moe,out_of_distribution,RBBP5,0.6814329777777778,0.002879134518789267,0.0005346418581237964,0.6833626666666667,0.6815453333333333,0.6835746666666667,0.6757466666666666,0.6843693333333333,0.6820333333333333,0.6814666666666667,0.6793506666666667,0.6805746666666667,0.6754166666666667,0.6804319999999999,0.6827426666666666,0.6846786666666667,0.6795173333333333,0.68052,0.682512,0.6809546666666666,0.6799346666666667,0.6838733333333333,0.6725666666666668,0.683108,0.6807866666666667,0.6820773333333332,0.6833953333333334,0.6841946666666667,0.6838213333333333,0.683754,0.6842699999999999,0.6782506666666667,0.6841586666666667
moe,out_of_distribution,SAP30,0.6629519777777779,0.0030289076847056706,0.0005624540368184906,0.6659826666666666,0.6613493333333333,0.663682,0.6556613333333334,0.6561346666666668,0.6614846666666667,0.6647746666666667,0.6536573333333333,0.6626893333333334,0.6632946666666666,0.6619000000000002,0.666844,0.6617666666666667,0.6644106666666667,0.6640386666666667,0.6637813333333332,0.664292,0.6655106666666668,0.6635773333333335,0.6658386666666667,0.6630866666666666,0.665374,0.6645413333333334,0.659664,0.6644973333333334,0.663824,0.6638426666666667,0.6655306666666666,0.6629253333333333,0.6646026666666667
moe,out_of_distribution,STAT3,0.7574643111111111,0.0009854677360347228,0.0001829967645055415,0.7581866666666666,0.7567279999999998,0.7564013333333334,0.7567413333333334,0.7549733333333334,0.7559586666666667,0.7556426666666667,0.7577586666666667,0.7580106666666666,0.7581453333333333,0.758516,0.7575986666666669,0.7562386666666666,0.7581453333333333,0.7588453333333333,0.7582840000000001,0.7568293333333334,0.758524,0.757608,0.7563613333333334,0.7580306666666666,0.7567826666666667,0.7585793333333334,0.7574133333333333,0.7570453333333333,0.7586933333333333,0.7585186666666666,0.7581533333333333,0.757632,0.7575833333333335
expert_ARID3A,in_distribution,ARID3A,0.7795402444444444,0.0003801061248820345,7.058393540313811e-05,0.779052,0.7800706666666666,0.779216,0.7799746666666667,0.7793506666666666,0.779124,0.7802906666666667,0.7802166666666668,0.7799586666666667,0.7795893333333334,0.779208,0.7794066666666666,0.7798626666666666,0.7797826666666666,0.7798973333333333,0.7797506666666667,0.7796106666666667,0.77944,0.7792266666666667,0.7789186666666668,0.7794333333333333,0.7794066666666667,0.7798386666666666,0.7790666666666667,0.779664,0.7791066666666667,0.7791173333333333,0.7790199999999999,0.7797106666666667,0.779896
expert_ARID3A,in_distribution,FOXM1,0.6828290444444445,0.0027178058998272385,0.0005046838856680058,0.6804093333333333,0.680284,0.6826853333333334,0.685976,0.6856253333333333,0.6791653333333333,0.68424,0.6870213333333333,0.6869266666666667,0.6813613333333334,0.687268,0.6790693333333333,0.6803186666666667,0.6861386666666667,0.679564,0.6845346666666665,0.6805253333333334,0.6836266666666667,0.6807593333333333,0.6841200000000001,0.6849133333333334,0.6817093333333333,0.6874653333333333,0.6796786666666667,0.6799253333333334,0.68546,0.6825960000000001,0.6807133333333333,0.6823986666666668,0.6803920000000001
expert_ARID3A,in_distribution,GATA3,0.705793511111111,0.0015755844435527476,0.0002925786860720296,0.7092066666666665,0.7057720000000001,0.7070106666666667,0.707196,0.70604,0.7058639999999999,0.7045253333333332,0.7084293333333334,0.7052200000000002,0.7070573333333333,0.7053933333333334,0.7061053333333334,0.7059546666666667,0.7035333333333333,0.7061573333333333,0.7054320000000001,0.7069373333333333,0.703344,0.7050253333333333,0.7050146666666667,0.7075000000000001,0.706384,0.705516,0.7031173333333333,0.703812,0.7038346666666666,0.7032906666666667,0.7051626666666666,0.7077199999999999,0.7082493333333333
expert_ARID3A,out_of_distribution,BCLAF1,0.6447356888888888,0.0015162726885929283,0.00028156476967689144,0.6461653333333334,0.6456626666666666,0.644852,0.6445493333333332,0.6441146666666666,0.6450253333333335,0.6437013333333333,0.6442933333333334,0.6432733333333334,0.645232,0.6420426666666668,0.6425053333333334,0.6434026666666668,0.6468066666666668,0.6462346666666666,0.6489199999999999,0.6443920000000001,0.6430786666666666,0.6447746666666667,0.644512,0.6425653333333333,0.6440653333333333,0.6435546666666667,0.6458733333333333,0.6446266666666667,0.6451066666666667,0.6444173333333334,0.6482960000000001,0.6449506666666667,0.645076
expert_ARID3A,out_of_distribution,CTCF,0.7457312444444445,0.001910090746212171,0.00035469494706672644,0.7412493333333334,0.7444693333333333,0.7458413333333334,0.7441386666666667,0.7462973333333331,0.7472066666666667,0.7453933333333334,0.7454466666666667,0.7467546666666667,0.743968,0.7448253333333333,0.7478653333333333,0.744056,0.7472173333333332,0.7444773333333334,0.7472253333333333,0.7449946666666667,0.7475613333333333,0.7466413333333333,0.74268,0.7474853333333333,0.7451013333333334,0.748848,0.747572,0.7472333333333333,0.7461133333333333,0.7466933333333334,0.7435813333333332,0.7419279999999999,0.749072
expert_ARID3A,out_of_distribution,POLR2A,0.5773229333333332,0.0015251613209148597,0.00028321534726184403,0.5775133333333333,0.576934,0.578112,0.5767066666666667,0.5762546666666667,0.577756,0.575736,0.5798746666666666,0.5779653333333333,0.57486,0.5790959999999999,0.5793266666666667,0.5772640000000001,0.5783746666666667,0.5803333333333333,0.5764473333333333,0.5779186666666667,0.5740120000000001,0.577816,0.5759253333333334,0.5771413333333333,0.5771573333333334,0.5786786666666667,0.579036,0.5772919999999999,0.5771333333333334,0.5752466666666667,0.5752853333333333,0.5754013333333333,0.5790893333333333
expert_ARID3A,out_of_distribution,RBBP5,0.6363349777777779,0.0021369838747608,0.00039682794330261347,0.6365613333333333,0.6375813333333333,0.6398033333333334,0.6371373333333333,0.6377120000000001,0.6368039999999999,0.6332666666666666,0.638132,0.6375826666666666,0.6360986666666666,0.6367320000000001,0.6349406666666667,0.6345413333333333,0.637456,0.6392226666666666,0.6356186666666667,0.6345893333333333,0.6328333333333334,0.6356666666666667,0.6375120000000001,0.63536,0.6366853333333333,0.6314946666666666,0.6388053333333333,0.6305959999999999,0.6387573333333333,0.6375506666666666,0.6359893333333333,0.6374133333333333,0.6376053333333334
expert_ARID3A,out_of_distribution,SAP30,0.6125836444444445,0.0014289175984674198,0.0002653433366745483,0.6126640000000001,0.6126440000000001,0.6110373333333333,0.6091333333333333,0.6141106666666667,0.6119439999999999,0.6128493333333334,0.6094613333333333,0.6117653333333334,0.613316,0.6125653333333334,0.6129213333333333,0.6143386666666667,0.6145906666666666,0.6110306666666666,0.6133546666666667,0.6158986666666667,0.6128853333333333,0.6119653333333333,0.6132906666666667,0.6124066666666667,0.6138600000000001,0.6123533333333333,0.614292,0.6119213333333333,0.6112773333333333,0.6130733333333334,0.6128373333333332,0.6106640000000001,0.6130573333333333
