fpr,tpr
0.0,0.0
0.0,0.002
0.0,0.004
0.002,0.004
0.002,0.008
0.0033333333333333335,0.008
0.0033333333333333335,0.012
0.005333333333333333,0.012
0.005333333333333333,0.014
0.006666666666666667,0.014
0.006666666666666667,0.03
0.007333333333333333,0.03
0.007333333333333333,0.032
0.008,0.032
0.008,0.04
0.008666666666666666,0.04
0.008666666666666666,0.042
0.01,0.042
0.01,0.048
0.010666666666666666,0.048
0.010666666666666666,0.052
0.011333333333333334,0.052
0.011333333333333334,0.06
0.012666666666666666,0.06
0.012666666666666666,0.064
0.013333333333333334,0.064
0.013333333333333334,0.066
0.014666666666666666,0.066
0.014666666666666666,0.068
0.015333333333333332,0.068
0.015333333333333332,0.074
0.016,0.074
0.016,0.08
0.016666666666666666,0.08
0.016666666666666666,0.084
0.017333333333333333,0.084
0.017333333333333333,0.09
0.02,0.09
0.02,0.092
0.022,0.092
0.022,0.094
0.02266666666666667,0.094
0.02266666666666667,0.096
0.027333333333333334,0.096
0.027333333333333334,0.102
0.03,0.102
0.03,0.106
0.030666666666666665,0.106
0.030666666666666665,0.108
0.03133333333333333,0.108
0.03133333333333333,0.11
0.032,0.11
0.032,0.112
0.03333333333333333,0.112
0.03333333333333333,0.114
0.035333333333333335,0.114
0.035333333333333335,0.116
0.03666666666666667,0.116
0.03666666666666667,0.128
0.037333333333333336,0.128
0.037333333333333336,0.134
0.038,0.134
0.038,0.142
0.04,0.142
0.04,0.146
0.04133333333333333,0.146
0.04133333333333333,0.148
0.042666666666666665,0.148
0.042666666666666665,0.15
0.043333333333333335,0.15
0.043333333333333335,0.154
0.04466666666666667,0.154
0.04466666666666667,0.16
0.04666666666666667,0.16
0.04666666666666667,0.162
0.05333333333333334,0.162
0.05333333333333334,0.164
0.05466666666666667,0.164
0.05466666666666667,0.166
0.05533333333333333,0.166
0.05533333333333333,0.168
0.056666666666666664,0.168
0.056666666666666664,0.178
0.05733333333333333,0.178
0.05733333333333333,0.18
0.058,0.18
0.058,0.182
0.058666666666666666,0.182
0.058666666666666666,0.186
0.06266666666666666,0.186
0.06266666666666666,0.188
0.06333333333333334,0.188
0.06333333333333334,0.19
0.06866666666666667,0.19
0.06866666666666667,0.192
0.06933333333333333,0.192
0.06933333333333333,0.2
0.07133333333333333,0.2
0.07133333333333333,0.202
0.072,0.202
0.072,0.206
0.07533333333333334,0.206
0.07533333333333334,0.208
0.07666666666666666,0.208
0.07666666666666666,0.21
0.07733333333333334,0.21
0.07733333333333334,0.214
0.078,0.214
0.078,0.224
0.07866666666666666,0.224
0.07866666666666666,0.232
0.08,0.232
0.08,0.234
0.08066666666666666,0.234
0.08066666666666666,0.236
0.08266666666666667,0.236
0.08266666666666667,0.238
0.08333333333333333,0.238
0.08333333333333333,0.24
0.086,0.24
0.086,0.242
0.08666666666666667,0.242
0.08666666666666667,0.244
0.08733333333333333,0.244
0.08733333333333333,0.248
0.088,0.248
0.088,0.25
0.09066666666666667,0.25
0.09066666666666667,0.252
0.09133333333333334,0.252
0.09133333333333334,0.254
0.092,0.254
0.092,0.26
0.09666666666666666,0.26
0.09666666666666666,0.262
0.09733333333333333,0.262
0.09733333333333333,0.264
0.098,0.264
0.098,0.266
0.09933333333333333,0.266
0.09933333333333333,0.268
0.1,0.268
0.1,0.272
0.10266666666666667,0.272
0.10266666666666667,0.276
0.10333333333333333,0.276
0.10333333333333333,0.28
0.106,0.28
0.106,0.282
0.10666666666666667,0.282
0.10666666666666667,0.284
0.10866666666666666,0.284
0.10866666666666666,0.288
0.10933333333333334,0.288
0.10933333333333334,0.292
0.11133333333333334,0.292
0.11133333333333334,0.294
0.112,0.294
0.112,0.302
0.11266666666666666,0.302
0.11266666666666666,0.304
0.114,0.304
0.114,0.306
0.11466666666666667,0.306
0.11466666666666667,0.308
0.118,0.308
0.118,0.31
0.11866666666666667,0.31
0.11866666666666667,0.312
0.12333333333333334,0.312
0.12333333333333334,0.318
0.124,0.318
0.124,0.32
0.12466666666666666,0.32
0.12466666666666666,0.322
0.126,0.322
0.126,0.326
0.12733333333333333,0.326
0.12733333333333333,0.328
0.128,0.328
0.128,0.33
0.12933333333333333,0.33
0.12933333333333333,0.334
0.13333333333333333,0.334
0.13333333333333333,0.336
0.13533333333333333,0.336
0.13533333333333333,0.338
0.13666666666666666,0.338
0.13666666666666666,0.344
0.14,0.344
0.14,0.346
0.142,0.346
0.142,0.348
0.146,0.348
0.146,0.35
0.14733333333333334,0.35
0.14733333333333334,0.352
0.148,0.352
0.148,0.354
0.15,0.354
0.15,0.356
0.15066666666666667,0.356
0.15066666666666667,0.36
0.15133333333333332,0.36
0.15133333333333332,0.364
0.15266666666666667,0.364
0.15266666666666667,0.376
0.15666666666666668,0.376
0.15666666666666668,0.378
0.158,0.378
0.158,0.38
0.166,0.38
0.166,0.382
0.16733333333333333,0.382
0.16733333333333333,0.386
0.16933333333333334,0.386
0.16933333333333334,0.388
0.17266666666666666,0.388
0.17266666666666666,0.392
0.17333333333333334,0.392
0.17333333333333334,0.396
0.17533333333333334,0.396
0.17533333333333334,0.4
0.176,0.4
0.176,0.404
0.17666666666666667,0.404
0.17666666666666667,0.406
0.178,0.406
0.178,0.408
0.17866666666666667,0.408
0.17866666666666667,0.41
0.17933333333333334,0.41
0.17933333333333334,0.412
0.18266666666666667,0.412
0.18266666666666667,0.418
0.184,0.418
0.184,0.42
0.186,0.42
0.186,0.422
0.18666666666666668,0.422
0.18666666666666668,0.424
0.18866666666666668,0.424
0.18866666666666668,0.432
0.18933333333333333,0.432
0.18933333333333333,0.434
0.19,0.434
0.19,0.436
0.192,0.436
0.192,0.438
0.198,0.438
0.198,0.442
0.20266666666666666,0.442
0.20266666666666666,0.444
0.20333333333333334,0.444
0.20333333333333334,0.448
0.20666666666666667,0.448
0.20666666666666667,0.452
0.20733333333333334,0.452
0.20733333333333334,0.454
0.21066666666666667,0.454
0.21066666666666667,0.456
0.21266666666666667,0.456
0.21266666666666667,0.458
0.21333333333333335,0.458
0.21333333333333335,0.46
0.21466666666666667,0.46
0.21466666666666667,0.466
0.218,0.466
0.218,0.468
0.21866666666666668,0.468
0.21866666666666668,0.472
0.22066666666666668,0.472
0.22066666666666668,0.474
0.22266666666666668,0.474
0.22266666666666668,0.48
0.22866666666666666,0.48
0.22866666666666666,0.482
0.23,0.482
0.23,0.484
0.23466666666666666,0.484
0.23466666666666666,0.486
0.23666666666666666,0.486
0.23666666666666666,0.49
0.238,0.49
0.238,0.492
0.24066666666666667,0.492
0.24066666666666667,0.494
0.24133333333333334,0.494
0.24133333333333334,0.496
0.242,0.496
0.242,0.498
0.24533333333333332,0.498
0.24533333333333332,0.5
0.246,0.5
0.246,0.502
0.24666666666666667,0.502
0.24666666666666667,0.506
0.24733333333333332,0.506
0.24733333333333332,0.51
0.25066666666666665,0.51
0.25066666666666665,0.512
0.25333333333333335,0.512
0.25333333333333335,0.514
0.25533333333333336,0.514
0.25533333333333336,0.516
0.256,0.516
0.256,0.52
0.2613333333333333,0.52
0.2613333333333333,0.522
0.2633333333333333,0.522
0.2633333333333333,0.524
0.26666666666666666,0.524
0.26666666666666666,0.53
0.26866666666666666,0.53
0.26866666666666666,0.532
0.2733333333333333,0.532
0.2733333333333333,0.534
0.2793333333333333,0.534
0.2793333333333333,0.536
0.282,0.536
0.282,0.538
0.2826666666666667,0.538
0.2826666666666667,0.54
0.2853333333333333,0.54
0.2853333333333333,0.542
0.29133333333333333,0.542
0.29133333333333333,0.544
0.294,0.544
0.294,0.546
0.29533333333333334,0.546
0.29533333333333334,0.55
0.2966666666666667,0.55
0.2966666666666667,0.554
0.29933333333333334,0.554
0.29933333333333334,0.556
0.30333333333333334,0.556
0.30333333333333334,0.558
0.30866666666666664,0.558
0.30866666666666664,0.56
0.31,0.56
0.31,0.566
0.31066666666666665,0.566
0.31066666666666665,0.568
0.31133333333333335,0.568
0.31133333333333335,0.57
0.31266666666666665,0.57
0.31266666666666665,0.572
0.314,0.572
0.314,0.576
0.31666666666666665,0.576
0.31666666666666665,0.578
0.32,0.578
0.32,0.582
0.32266666666666666,0.582
0.32266666666666666,0.584
0.33066666666666666,0.584
0.33066666666666666,0.588
0.3313333333333333,0.588
0.3313333333333333,0.592
0.33466666666666667,0.592
0.33466666666666667,0.594
0.336,0.594
0.336,0.598
0.3426666666666667,0.598
0.3426666666666667,0.6
0.346,0.6
0.346,0.602
0.3466666666666667,0.602
0.3466666666666667,0.606
0.3473333333333333,0.606
0.3473333333333333,0.61
0.348,0.61
0.348,0.612
0.354,0.612
0.354,0.614
0.358,0.614
0.358,0.616
0.35933333333333334,0.616
0.35933333333333334,0.62
0.3606666666666667,0.62
0.3606666666666667,0.622
0.36666666666666664,0.622
0.36666666666666664,0.624
0.36866666666666664,0.624
0.36866666666666664,0.63
0.372,0.63
0.372,0.634
0.38466666666666666,0.634
0.38466666666666666,0.638
0.3893333333333333,0.638
0.3893333333333333,0.64
0.39066666666666666,0.64
0.39066666666666666,0.642
0.394,0.642
0.394,0.646
0.39466666666666667,0.646
0.39466666666666667,0.648
0.3953333333333333,0.648
0.3953333333333333,0.65
0.396,0.65
0.396,0.652
0.39666666666666667,0.652
0.39666666666666667,0.654
0.3973333333333333,0.654
0.3973333333333333,0.656
0.4,0.656
0.4,0.66
0.414,0.66
0.414,0.662
0.4146666666666667,0.662
0.4146666666666667,0.664
0.4186666666666667,0.664
0.4186666666666667,0.666
0.42866666666666664,0.666
0.42866666666666664,0.668
0.43,0.668
0.43,0.67
0.43133333333333335,0.67
0.43133333333333335,0.672
0.43533333333333335,0.672
0.43533333333333335,0.674
0.444,0.674
0.444,0.676
0.44666666666666666,0.676
0.44666666666666666,0.678
0.44733333333333336,0.678
0.44733333333333336,0.68
0.4513333333333333,0.68
0.4513333333333333,0.688
0.454,0.688
0.454,0.692
0.45466666666666666,0.692
0.45466666666666666,0.696
0.456,0.696
0.456,0.698
0.4573333333333333,0.698
0.4573333333333333,0.702
0.4593333333333333,0.702
0.4593333333333333,0.704
0.46,0.704
0.46,0.706
0.4613333333333333,0.706
0.4613333333333333,0.708
0.4633333333333333,0.708
